Kentucky, Maximum Temperature
Units: Degrees Fahrenheit
Base Period: 1900-2000
Missing: -99
Date,Value,Anomaly
199409,77.7,-3.2
199410,69.9,0.0
199411,62.1,5.8
199412,50.5,5.0
199501,43.1,0.1
199502,45.6,-1.1
199503,61.0,4.6
199504,69.6,2.2
199505,74.6,-2.1
199506,83.0,-1.3
199507,88.2,0.5
199508,90.4,4.1
199509,78.7,-2.2
199510,69.7,-0.2
199511,51.4,-4.9
199512,43.2,-2.3
199601,41.3,-1.7
199602,46.5,-0.2
199603,51.0,-5.4
199604,65.3,-2.1
199605,77.7,1.0
199606,83.3,-1.0
199607,84.3,-3.4
199608,85.3,-1.0
199609,77.4,-3.5
199610,69.1,-0.8
199611,50.1,-6.2
199612,49.6,4.1
199701,42.4,-0.6
199702,51.0,4.3
199703,60.1,3.7
199704,63.2,-4.2
199705,71.3,-5.4
199706,79.0,-5.3
199707,87.9,0.2
199708,83.9,-2.4
199709,79.4,-1.5
199710,68.9,-1.0
199711,50.8,-5.5
199712,44.5,-1.0
199801,48.4,5.4
199802,50.6,3.9
199803,56.1,-0.3
199804,65.8,-1.6
199805,78.9,2.2
199806,83.9,-0.4
199807,85.6,-2.1
199808,87.0,0.7
199809,87.2,6.3
199810,72.4,2.5
199811,60.0,3.7
199812,50.0,4.5
199901,47.3,4.3
199902,52.0,5.3
199903,52.8,-3.6
199904,70.0,2.6
199905,78.4,1.7
199906,84.6,0.3
199907,90.9,3.2
199908,89.0,2.7
199909,84.2,3.3
199910,70.5,0.6
199911,63.9,7.6
199912,48.8,3.3
200001,43.2,0.2
200002,54.1,7.4
200003,62.8,6.4
200004,66.1,-1.3
200005,78.9,2.2
200006,84.2,-0.1
200007,85.3,-2.4
200008,85.6,-0.7
200009,78.4,-2.5
200010,73.4,3.5
200011,54.4,-1.9
200012,35.4,-10.1
200101,41.2,-1.8
200102,51.5,4.8
200103,51.9,-4.5
200104,72.4,5.0
200105,78.2,1.5
200106,82.6,-1.7
200107,86.4,-1.3
200108,86.6,0.3
200109,78.2,-2.7
200110,69.4,-0.5
200111,65.4,9.1
200112,51.7,6.2
200201,48.2,5.2
200202,50.2,3.5
200203,57.1,0.7
200204,70.9,3.5
200205,74.2,-2.5
200206,85.7,1.4
200207,88.8,1.1
200208,88.7,2.4
200209,84.0,3.1
200210,66.0,-3.9
200211,52.8,-3.5
200212,44.3,-1.2
200301,36.9,-6.1
200302,41.0,-5.7
200303,60.8,4.4
200304,69.8,2.4
200305,74.1,-2.6
200306,79.8,-4.5
200307,85.5,-2.2
200308,86.1,-0.2
200309,77.4,-3.5
200310,69.1,-0.8
200311,61.1,4.8
200312,45.8,0.3
200401,42.5,-0.5
200402,47.3,0.6
200403,60.4,4.0
200404,67.6,0.2
200405,80.0,3.3
200406,82.6,-1.7
200407,84.4,-3.3
200408,82.0,-4.3
200409,80.2,-0.7
200410,70.7,0.8
200411,59.8,3.5
200412,46.3,0.8
200501,46.9,3.9
200502,50.4,3.7
200503,53.3,-3.1
200504,69.3,1.9
200505,75.1,-1.6
200506,85.4,1.1
200507,87.5,-0.2
200508,89.1,2.8
200509,84.1,3.2
200510,69.6,-0.3
200511,60.9,4.6
200512,41.7,-3.8
200601,53.3,10.3
200602,46.3,-0.4
200603,57.1,0.7
200604,72.9,5.5
200605,74.1,-2.6
200606,83.0,-1.3
200607,87.6,-0.1
200608,87.8,1.5
200609,74.8,-6.1
200610,65.3,-4.6
200611,58.2,1.9
200612,52.6,7.1
200701,46.6,3.6
200702,39.6,-7.1
200703,65.8,9.4
200704,65.5,-1.9
200705,81.4,4.7
200706,86.5,2.2
200707,86.0,-1.7
200708,93.9,7.6
200709,85.3,4.4
200710,74.5,4.6
200711,57.7,1.4
200712,49.7,4.2
200801,42.8,-0.2
200802,46.5,-0.2
200803,56.1,-0.3
200804,67.5,0.1
200805,73.8,-2.9
200806,86.0,1.7
200807,86.8,-0.9
200808,86.0,-0.3
200809,83.8,2.9
200810,70.1,0.2
200811,54.4,-1.9
200812,47.0,1.5
200901,39.4,-3.6
200902,50.0,3.3
200903,59.2,2.8
200904,67.8,0.4
200905,75.3,-1.4
200906,84.7,0.4
200907,81.5,-6.2
200908,83.9,-2.4
200909,78.5,-2.4
200910,64.0,-5.9
200911,60.9,4.6
200912,44.0,-1.5
201001,37.6,-5.4
201002,38.5,-8.2
201003,57.1,0.7
201004,74.0,6.6
201005,78.1,1.4
201006,87.8,3.5
201007,89.2,1.5
201008,89.8,3.5
201009,83.9,3.0
201010,73.2,3.3
201011,59.5,3.2
201012,36.2,-9.3
201101,38.4,-4.6
201102,49.6,2.9
201103,57.9,1.5
201104,70.7,3.3
201105,74.6,-2.1
201106,85.3,1.0
201107,89.9,2.2
201108,87.7,1.4
201109,77.0,-3.9
201110,68.2,-1.7
201111,60.8,4.5
201112,50.5,5.0
201201,49.1,6.1
201202,51.4,4.7
201203,70.5,14.1
201204,70.2,2.8
201205,81.3,4.6
201206,86.2,1.9
201207,92.1,4.4
201208,86.6,0.3
201209,78.4,-2.5
201210,66.2,-3.7
201211,56.2,-0.1
201212,51.7,6.2
201301,45.5,2.5
201302,47.0,0.3
201303,48.7,-7.7
201304,67.6,0.2
201305,76.1,-0.6
201306,83.6,-0.7
201307,83.8,-3.9
201308,83.5,-2.8
201309,80.5,-0.4
201310,68.5,-1.4
201311,54.2,-2.1
201312,46.5,1.0
201401,38.0,-5.0
201402,43.0,-3.7
201403,54.1,-2.3
201404,70.9,3.5
201405,78.2,1.5
201406,84.6,0.3
201407,84.0,-3.7
201408,85.5,-0.8
201409,79.6,-1.3
201410,68.6,-1.3
201411,50.0,-6.3
201412,46.8,1.3
201501,41.6,-1.4
201502,36.7,-10.0
201503,55.9,-0.5
201504,69.6,2.2
201505,79.4,2.7
201506,84.6,0.3
201507,86.0,-1.7
201508,83.8,-2.5
201509,82.3,1.4
201510,69.4,-0.5
201511,61.9,5.6
201512,58.1,12.6
201601,41.4,-1.6
201602,48.2,1.5
201603,63.0,6.6
201604,70.5,3.1
201605,73.7,-3.0
201606,86.6,2.3
201607,87.8,0.1
201608,87.4,1.1
201609,84.8,3.9
201610,75.4,5.5
201611,63.0,6.7
201612,46.3,0.8
201701,48.7,5.7
201702,57.6,10.9
201703,59.4,3.0
201704,73.1,5.7
201705,76.2,-0.5
201706,83.3,-1.0
201707,87.3,-0.4
201708,83.7,-2.6
201709,79.7,-1.2
201710,71.4,1.5
201711,58.2,1.9
201712,45.4,-0.1
201801,40.1,-2.9
201802,54.5,7.8
201803,53.8,-2.6
201804,62.8,-4.6
201805,83.2,6.5
201806,86.1,1.8
201807,87.2,-0.5
201808,85.4,-0.9
201809,82.3,1.4
201810,69.7,-0.2
201811,51.0,-5.3
201812,48.7,3.2
201901,43.2,0.2
201902,52.3,5.6
201903,54.2,-2.2
201904,70.4,3.0
201905,79.2,2.5
201906,82.3,-2.0
201907,87.8,0.1
201908,86.9,0.6
201909,88.8,7.9
201910,72.8,2.9
201911,52.4,-3.9
201912,51.6,6.1
202001,48.4,5.4
202002,48.8,2.1
202003,61.4,5.0
202004,64.8,-2.6
202005,73.1,-3.6
202006,83.9,-0.4
202007,89.2,1.5
202008,84.4,-1.9
202009,78.8,-2.1
202010,68.7,-1.2
202011,62.4,6.1
202012,46.9,1.4
202101,43.2,0.2
202102,40.4,-6.3
202103,63.0,6.6
202104,66.9,-0.5
202105,74.4,-2.3
202106,84.0,-0.3
202107,85.8,-1.9
202108,86.6,0.3
202109,79.9,-1.0
202110,72.6,2.7
202111,55.6,-0.7
202112,58.9,13.4
202201,41.2,-1.8
