Illinois, Palmer Drought Severity Index (PDSI)
Base Period: 1900-2000
Missing: -99
Date,Value,Anomaly
199107,-2.17,-2.02
199108,-2.59,-2.61
199109,-2.61,-2.79
199110,-1.37,-1.49
199111,-0.78,-0.89
199112,-0.58,-0.60
199201,-0.75,-0.74
199202,-0.90,-0.88
199203,-1.13,-1.09
199204,-1.27,-1.24
199205,-2.10,-2.09
199206,-2.75,-2.70
199207,1.50,1.65
199208,0.99,0.97
199209,1.54,1.36
199210,1.00,0.88
199211,2.37,2.26
199212,2.50,2.48
199301,3.07,3.08
199302,2.80,2.82
199303,2.64,2.68
199304,3.06,3.09
199305,2.42,2.43
199306,3.33,3.38
199307,4.23,4.38
199308,4.69,4.67
199309,6.37,6.19
199310,6.06,5.94
199311,6.55,6.44
199312,-0.08,-0.10
199401,0.06,0.07
199402,0.06,0.08
199403,-0.81,-0.77
199404,0.91,0.94
199405,-0.62,-0.61
199406,-0.65,-0.60
199407,-0.93,-0.78
199408,-0.73,-0.75
199409,-1.03,-1.21
199410,-1.39,-1.51
199411,0.58,0.47
199412,0.38,0.36
199501,0.96,0.97
199502,0.53,0.55
199503,0.09,0.13
199504,0.48,0.51
199505,2.29,2.30
199506,-0.21,-0.16
199507,-0.50,-0.35
199508,-0.47,-0.49
199509,-1.16,-1.34
199510,-1.11,-1.23
199511,-1.22,-1.33
199512,-1.63,-1.65
199601,-1.37,-1.36
199602,-1.67,-1.65
199603,-1.74,-1.70
199604,0.69,0.72
199605,1.98,1.99
199606,1.89,1.94
199607,2.17,2.32
199608,1.48,1.46
199609,1.28,1.10
199610,0.98,0.86
199611,1.08,0.97
199612,0.81,0.79
199701,1.05,1.06
199702,2.01,2.03
199703,-0.13,-0.09
199704,-0.48,-0.45
199705,-0.22,-0.21
199706,-0.23,-0.18
199707,-0.73,-0.58
199708,-0.05,-0.07
199709,-0.40,-0.58
199710,-0.75,-0.87
199711,-0.97,-1.08
199712,-1.23,-1.25
199801,0.31,0.32
199802,0.50,0.52
199803,1.12,1.16
199804,1.46,1.49
199805,1.31,1.32
199806,2.60,2.65
199807,2.34,2.49
199808,2.09,2.07
199809,1.32,1.14
199810,1.63,1.51
199811,1.28,1.17
199812,0.84,0.82
199901,1.81,1.82
199902,1.87,1.89
199903,1.16,1.20
199904,1.66,1.69
199905,1.25,1.26
199906,1.60,1.65
199907,-0.35,-0.20
199908,-0.51,-0.53
199909,-0.88,-1.06
199910,-1.29,-1.41
199911,-2.56,-2.67
199912,-2.77,-2.79
200001,-2.94,-2.93
200002,-2.60,-2.58
200003,-3.04,-3.00
200004,-2.98,-2.95
200005,-0.02,-0.01
200006,1.38,1.43
200007,1.71,1.86
200008,1.75,1.73
200009,1.91,1.73
200010,1.48,1.36
200011,1.66,1.55
200012,1.57,1.55
200101,1.41,1.42
200102,2.00,2.02
200103,-0.70,-0.66
200104,-1.24,-1.21
200105,-0.03,-0.02
200106,0.02,0.07
200107,0.12,0.27
200108,0.37,0.35
200109,0.49,0.31
200110,1.82,1.70
200111,1.81,1.70
200112,1.91,1.89
200201,1.90,1.91
200202,1.74,1.76
200203,1.78,1.82
200204,2.09,2.12
200205,3.22,3.23
200206,-0.10,-0.05
200207,-0.62,-0.47
200208,-0.42,-0.44
200209,-1.05,-1.23
200210,-0.87,-0.99
200211,-1.61,-1.72
200212,-1.89,-1.91
200301,-2.40,-2.39
200302,-2.30,-2.28
200303,-2.59,-2.55
200304,-2.60,-2.57
200305,0.58,0.59
200306,0.62,0.67
200307,1.21,1.36
200308,0.81,0.79
200309,1.24,1.06
200310,0.93,0.81
200311,1.48,1.37
200312,1.63,1.61
200401,1.57,1.58
200402,-0.45,-0.43
200403,-0.13,-0.09
200404,-0.97,-0.94
200405,0.79,0.80
200406,0.47,0.52
200407,0.74,0.89
200408,1.66,1.64
200409,0.57,0.39
200410,1.30,1.18
200411,2.08,1.97
200412,1.89,1.87
200501,3.24,3.25
200502,0.02,0.04
200503,-0.62,-0.58
200504,-1.16,-1.13
200505,-1.82,-1.81
200506,-2.72,-2.67
200507,-2.94,-2.79
200508,-2.90,-2.92
200509,-2.87,-3.05
200510,-3.43,-3.55
200511,-3.47,-3.58
200512,-4.02,-4.04
200601,-3.71,-3.70
200602,-3.88,-3.86
200603,0.62,0.66
200604,-0.21,-0.18
200605,-0.37,-0.36
200606,-0.71,-0.66
200607,0.08,0.23
200608,0.26,0.24
200609,0.39,0.21
200610,0.89,0.77
200611,1.13,1.02
200612,1.62,1.60
200701,1.97,1.98
200702,2.07,2.09
200703,-0.26,-0.22
200704,-0.21,-0.18
200705,-1.13,-1.12
200706,-1.14,-1.09
200707,-1.18,-1.03
200708,-0.99,-1.01
200709,-1.80,-1.98
200710,-1.72,-1.84
200711,-2.29,-2.40
200712,0.18,0.16
200801,0.41,0.42
200802,1.70,1.72
200803,2.23,2.27
200804,2.29,2.32
200805,2.68,2.69
200806,2.92,2.97
200807,3.66,3.81
200808,2.95,2.93
200809,4.47,4.29
200810,4.25,4.13
200811,3.83,3.72
200812,4.43,4.41
200901,3.66,3.67
200902,3.65,3.67
200903,3.59,3.63
200904,4.22,4.25
200905,4.34,4.35
200906,4.28,4.33
200907,4.52,4.67
200908,4.95,4.93
200909,4.34,4.16
200910,6.52,6.40
200911,6.07,5.96
200912,6.33,6.31
201001,5.55,5.56
201002,4.91,4.93
201003,4.12,4.16
201004,3.23,3.26
201005,3.28,3.29
201006,4.24,4.29
201007,4.49,4.64
201008,4.00,3.98
201009,3.82,3.64
201010,2.89,2.77
201011,2.61,2.50
201012,2.16,2.14
201101,1.71,1.72
201102,2.30,2.32
201103,1.87,1.91
201104,3.18,3.21
201105,3.30,3.31
201106,3.96,4.01
201107,-0.13,0.02
201108,-0.80,-0.82
201109,-0.57,-0.75
201110,-0.96,-1.08
201111,0.52,0.41
201112,0.92,0.90
201201,0.89,0.90
201202,-0.17,-0.15
201203,-1.29,-1.25
201204,-1.51,-1.48
201205,-2.24,-2.23
201206,-3.06,-3.01
201207,-4.36,-4.21
201208,-4.28,-4.30
201209,-3.37,-3.55
201210,-2.62,-2.74
201211,-3.07,-3.18
201212,-3.15,-3.17
201301,0.72,0.73
201302,1.12,1.14
201303,1.00,1.04
201304,2.26,2.29
201305,2.86,2.87
201306,3.10,3.15
201307,-0.02,0.13
201308,-0.74,-0.76
201309,-1.44,-1.62
201310,-1.20,-1.32
201311,-1.31,-1.42
201312,-1.25,-1.27
201401,-1.12,-1.11
201402,-0.74,-0.72
201403,-1.19,-1.15
201404,0.56,0.59
201405,0.15,0.16
201406,1.13,1.18
201407,1.17,1.32
201408,1.96,1.94
201409,2.36,2.18
201410,3.04,2.92
201411,3.04,2.93
201412,2.77,2.75
201501,2.39,2.40
201502,2.02,2.04
201503,1.57,1.61
201504,1.19,1.22
201505,1.41,1.42
201506,3.40,3.45
201507,3.83,3.98
201508,3.55,3.53
201509,3.24,3.06
201510,2.47,2.35
201511,3.14,3.03
201512,4.57,4.55
201601,3.73,3.74
201602,3.13,3.15
201603,2.65,2.69
201604,2.17,2.20
201605,2.06,2.07
201606,1.35,1.40
201607,2.47,2.62
201608,3.71,3.69
201609,3.50,3.32
201610,3.07,2.95
201611,2.81,2.70
201612,2.39,2.37
201701,2.32,2.33
201702,1.38,1.40
201703,1.35,1.39
201704,2.25,2.28
201705,2.44,2.45
201706,-0.36,-0.31
201707,0.42,0.57
201708,-0.27,-0.29
201709,-1.35,-1.53
201710,-0.62,-0.74
201711,-0.78,-0.89
201712,-1.32,-1.34
201801,-1.48,-1.47
201802,1.57,1.59
201803,1.83,1.87
201804,1.46,1.49
201805,0.77,0.78
201806,1.38,1.43
201807,1.24,1.39
201808,1.76,1.74
201809,2.15,1.97
201810,2.48,2.36
201811,2.89,2.78
201812,3.16,3.14
201901,3.51,3.52
201902,3.90,3.92
201903,4.05,4.09
201904,3.97,4.00
201905,5.03,5.04
201906,5.01,5.06
201907,4.25,4.40
201908,4.15,4.13
201909,4.23,4.05
201910,4.83,4.71
201911,4.82,4.71
201912,4.33,4.31
202001,5.01,5.02
202002,4.66,4.68
202003,4.41,4.45
202004,4.32,4.35
202005,4.40,4.41
202006,3.70,3.75
202007,4.03,4.18
202008,3.09,3.07
202009,2.76,2.58
202010,2.62,2.50
202011,2.24,2.13
202012,1.77,1.75
202101,1.90,1.91
202102,1.70,1.72
202103,1.69,1.73
202104,1.24,1.27
202105,1.25,1.26
202106,1.46,1.51
202107,1.97,2.12
202108,2.02,2.00
202109,1.41,1.23
202110,2.36,2.24
202111,1.82,1.71
202112,1.77,1.75
202201,1.30,1.31
