Montana, Precipitation
Units: Inches
Base Period: 1900-2000
Missing: -99
Date,Value,Anomaly
199312,0.80,-0.49
199401,1.10,-0.25
199402,1.04,-0.02
199403,0.66,-0.62
199404,1.91,0.39
199405,1.93,-0.48
199406,2.39,-0.46
199407,1.17,-0.41
199408,0.42,-0.90
199409,0.65,-0.81
199410,2.55,1.30
199411,1.29,0.00
199412,0.94,-0.35
199501,0.96,-0.39
199502,0.81,-0.25
199503,1.65,0.37
199504,1.90,0.38
199505,2.79,0.38
199506,3.74,0.89
199507,2.50,0.92
199508,1.31,-0.01
199509,1.25,-0.21
199510,1.88,0.63
199511,2.00,0.71
199512,1.23,-0.06
199601,1.86,0.51
199602,1.37,0.31
199603,1.41,0.13
199604,1.61,0.09
199605,3.60,1.19
199606,1.78,-1.07
199607,0.76,-0.82
199608,0.54,-0.78
199609,1.82,0.36
199610,1.11,-0.14
199611,1.96,0.67
199612,2.78,1.49
199701,1.60,0.25
199702,0.86,-0.20
199703,1.51,0.23
199704,1.78,0.26
199705,2.43,0.02
199706,3.00,0.15
199707,2.79,1.21
199708,1.60,0.28
199709,1.00,-0.46
199710,1.54,0.29
199711,0.75,-0.54
199712,0.58,-0.71
199801,1.40,0.05
199802,0.60,-0.46
199803,1.46,0.18
199804,1.33,-0.19
199805,2.13,-0.28
199806,4.02,1.17
199807,1.88,0.30
199808,1.22,-0.10
199809,1.02,-0.44
199810,1.61,0.36
199811,1.92,0.63
199812,1.66,0.37
199901,1.45,0.10
199902,1.38,0.32
199903,0.77,-0.51
199904,1.75,0.23
199905,2.36,-0.05
199906,2.56,-0.29
199907,1.05,-0.53
199908,1.84,0.52
199909,1.07,-0.39
199910,0.99,-0.26
199911,1.19,-0.10
199912,1.03,-0.26
200001,1.19,-0.16
200002,1.26,0.20
200003,1.00,-0.28
200004,1.28,-0.24
200005,2.09,-0.32
200006,2.09,-0.76
200007,1.64,0.06
200008,0.38,-0.94
200009,1.54,0.08
200010,1.35,0.10
200011,0.98,-0.31
200012,0.87,-0.42
200101,0.51,-0.84
200102,0.82,-0.24
200103,0.83,-0.45
200104,1.72,0.20
200105,0.83,-1.58
200106,3.83,0.98
200107,2.48,0.90
200108,0.21,-1.11
200109,0.92,-0.54
200110,1.29,0.04
200111,0.71,-0.58
200112,0.79,-0.50
200201,1.26,-0.09
200202,0.98,-0.08
200203,1.48,0.20
200204,1.25,-0.27
200205,2.04,-0.37
200206,3.37,0.52
200207,1.41,-0.17
200208,1.89,0.57
200209,1.37,-0.09
200210,0.68,-0.57
200211,0.66,-0.63
200212,0.78,-0.51
200301,1.37,0.02
200302,1.21,0.15
200303,2.10,0.82
200304,2.03,0.51
200305,2.33,-0.08
200306,2.18,-0.67
200307,0.50,-1.08
200308,0.71,-0.61
200309,1.08,-0.38
200310,1.33,0.08
200311,1.15,-0.14
200312,1.40,0.11
200401,1.30,-0.05
200402,0.72,-0.34
200403,0.64,-0.64
200404,1.15,-0.37
200405,3.00,0.59
200406,2.03,-0.82
200407,1.48,-0.10
200408,1.97,0.65
200409,1.53,0.07
200410,1.49,0.24
200411,0.60,-0.69
200412,0.93,-0.36
200501,0.79,-0.56
200502,0.27,-0.79
200503,1.46,0.18
200504,1.94,0.42
200505,2.72,0.31
200506,4.80,1.95
200507,0.67,-0.91
200508,1.24,-0.08
200509,1.30,-0.16
200510,1.93,0.68
200511,1.66,0.37
200512,1.23,-0.06
200601,1.40,0.05
200602,0.91,-0.15
200603,1.25,-0.03
200604,2.68,1.16
200605,1.80,-0.61
200606,2.35,-0.50
200607,0.59,-0.99
200608,0.82,-0.50
200609,1.92,0.46
200610,1.94,0.69
200611,1.71,0.42
200612,0.87,-0.42
200701,0.72,-0.63
200702,1.42,0.36
200703,1.16,-0.12
200704,1.78,0.26
200705,4.05,1.64
200706,2.09,-0.76
200707,0.83,-0.75
200708,0.74,-0.58
200709,1.46,0.00
200710,1.61,0.36
200711,0.92,-0.37
200712,1.19,-0.10
200801,1.26,-0.09
200802,1.08,0.02
200803,0.93,-0.35
200804,0.98,-0.54
200805,4.05,1.64
200806,2.85,0.00
200807,1.05,-0.53
200808,1.16,-0.16
200809,1.62,0.16
200810,1.32,0.07
200811,1.37,0.08
200812,1.81,0.52
200901,1.34,-0.01
200902,0.74,-0.32
200903,1.72,0.44
200904,1.94,0.42
200905,1.34,-1.07
200906,2.15,-0.70
200907,2.03,0.45
200908,1.86,0.54
200909,0.55,-0.91
200910,2.17,0.92
200911,0.56,-0.73
200912,1.05,-0.24
201001,1.08,-0.27
201002,0.50,-0.56
201003,0.74,-0.54
201004,2.08,0.56
201005,3.93,1.52
201006,3.66,0.81
201007,1.51,-0.07
201008,2.18,0.86
201009,1.87,0.41
201010,0.91,-0.34
201011,1.92,0.63
201012,1.61,0.32
201101,1.77,0.42
201102,1.37,0.31
201103,1.62,0.34
201104,2.52,1.00
201105,5.70,3.29
201106,3.36,0.51
201107,1.39,-0.19
201108,0.77,-0.55
201109,0.47,-0.99
201110,1.99,0.74
201111,1.08,-0.21
201112,0.81,-0.48
201201,1.23,-0.12
201202,0.95,-0.11
201203,1.60,0.32
201204,1.98,0.46
201205,2.42,0.01
201206,2.01,-0.84
201207,1.29,-0.29
201208,0.57,-0.75
201209,0.17,-1.29
201210,1.82,0.57
201211,1.45,0.16
201212,1.32,0.03
201301,1.05,-0.30
201302,0.55,-0.51
201303,0.91,-0.37
201304,1.50,-0.02
201305,4.15,1.74
201306,3.12,0.27
201307,1.19,-0.39
201308,1.46,0.14
201309,2.53,1.07
201310,1.19,-0.06
201311,0.91,-0.38
201312,1.46,0.17
201401,1.21,-0.14
201402,1.71,0.65
201403,2.26,0.98
201404,1.47,-0.05
201405,1.92,-0.49
201406,3.20,0.35
201407,0.69,-0.89
201408,3.70,2.38
201409,1.20,-0.26
201410,0.96,-0.29
201411,1.98,0.69
201412,1.30,0.01
201501,1.18,-0.17
201502,0.90,-0.16
201503,0.99,-0.29
201504,1.08,-0.44
201505,2.43,0.02
201506,1.77,-1.08
201507,1.88,0.30
201508,1.01,-0.31
201509,1.29,-0.17
201510,1.40,0.15
201511,1.34,0.05
201512,1.61,0.32
201601,0.91,-0.44
201602,0.85,-0.21
201603,1.37,0.09
201604,2.33,0.81
201605,3.10,0.69
201606,1.53,-1.32
201607,2.07,0.49
201608,1.04,-0.28
201609,2.47,1.01
201610,3.36,2.11
201611,0.65,-0.64
201612,1.49,0.20
201701,0.91,-0.44
201702,1.72,0.66
201703,1.84,0.56
201704,2.13,0.61
201705,1.54,-0.87
201706,1.72,-1.13
201707,0.43,-1.15
201708,0.37,-0.95
201709,2.10,0.64
201710,1.16,-0.09
201711,1.70,0.41
201712,1.81,0.52
201801,1.16,-0.19
201802,2.12,1.06
201803,1.44,0.16
201804,2.17,0.65
201805,2.80,0.39
201806,3.62,0.77
201807,0.76,-0.82
201808,1.05,-0.27
201809,1.09,-0.37
201810,1.34,0.09
201811,1.44,0.15
201812,0.99,-0.30
201901,1.04,-0.31
201902,1.92,0.86
201903,0.63,-0.65
201904,2.18,0.66
201905,2.67,0.26
201906,2.56,-0.29
201907,2.03,0.45
201908,1.53,0.21
201909,3.58,2.12
201910,1.36,0.11
201911,1.12,-0.17
201912,0.79,-0.50
202001,1.20,-0.15
202002,1.22,0.16
202003,0.94,-0.34
202004,1.15,-0.37
202005,2.48,0.07
202006,3.43,0.58
202007,1.08,-0.50
202008,0.47,-0.85
202009,0.94,-0.52
202010,2.07,0.82
202011,1.23,-0.06
202012,0.68,-0.61
202101,0.74,-0.61
202102,1.39,0.33
202103,0.58,-0.70
202104,1.00,-0.52
202105,2.48,0.07
202106,0.83,-2.02
202107,0.65,-0.93
202108,2.05,0.73
202109,0.43,-1.03
202110,1.49,0.24
202111,0.98,-0.31
202112,1.66,0.37
202201,0.97,-0.38
